GeneID	GSM6222612	GSM6222613	GSM6222614	GSM6222615	GSM6222616	GSM6222617	GSM6222618	GSM6222619	GSM6222620	GSM6222621	GSM6222622	GSM6222623	GSM6222624	GSM6222625	GSM6222626	GSM6222627	GSM6222628	GSM6222629	GSM6222630	GSM6222631	GSM6222632	GSM6222633	GSM6222634	GSM6222635	GSM6222636	GSM6222637	GSM6222638
101927642	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
644669	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6093	1207	1746	1662	1390	2075	1956	2258	2195	2172	2574	2612	2462	1555	2316	2295	2405	2179	2967	1926	2026	2382	1925	2035	2073	2463	2486	1976
107985161	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
101927496	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	2	0
80000	84	132	94	48	75	129	122	222	52	25	22	9	36	29	19	35	44	29	113	58	45	60	89	50	95	163	97
101927521	0	1	1	0	1	1	3	0	1	0	1	0	0	0	0	0	0	0	4	0	1	1	2	0	2	3	1
114799	380	379	316	508	544	452	594	590	646	571	679	668	498	700	716	569	759	712	541	487	626	575	655	491	635	636	532
6632	499	907	1019	885	801	1021	849	730	955	1284	1378	1207	873	1167	1352	672	1021	1716	605	1025	918	671	788	809	981	909	682
171586	111	358	361	359	331	428	255	206	204	255	291	215	185	206	363	183	201	194	211	313	206	378	237	364	198	172	253
100302135	0	1	0	0	0	0	0	4	0	1	0	0	0	2	0	0	1	0	0	0	0	1	0	1	0	0	0
105376866	0	3	5	4	1	0	2	1	1	0	0	0	0	0	0	0	2	1	0	1	0	6	2	0	1	0	2
57534	871	1188	1110	1015	2180	1412	1670	2148	2545	1848	2198	1636	1033	1864	2088	1805	1916	2688	1878	1571	2489	1507	1836	1704	2154	2109	1706
102723167	1	4	1	4	4	0	2	6	3	3	2	6	0	3	3	1	1	10	3	4	8	3	5	5	14	3	7
406922	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1
406905	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105372016	0	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
102724208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100128893	2	23	14	32	13	23	11	4	9	0	3	0	1	3	0	6	3	1	11	11	4	13	18	21	10	4	20
2627	16	181	92	287	208	117	88	114	71	48	6	28	15	35	22	51	34	44	171	291	61	288	106	387	154	129	235
105372017	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372018	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
101927548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372019	0	6	6	7	3	4	0	2	2	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0	1	5
64693	5	2	0	10	6	4	7	0	0	9	10	8	6	3	3	7	1	4	5	2	3	3	2	4	8	0	8
101927571	8	3	2	4	1	5	3	2	1	4	4	10	1	5	5	7	3	2	5	10	2	0	3	3	12	8	7
5932	735	775	878	742	1364	1100	1340	1220	1279	1480	1618	1209	704	1568	1445	1046	1059	1879	837	1320	1120	1080	1087	1198	1164	940	1104
100616139	1	2	2	2	1	8	7	6	4	10	10	5	6	7	7	9	12	11	3	4	7	2	7	7	5	6	3
91768	768	808	925	768	1077	1184	907	898	934	705	681	572	610	681	886	698	854	409	925	928	946	957	967	850	958	820	897
85019	211	334	374	279	401	303	332	301	291	787	640	621	478	791	661	568	548	680	276	384	312	317	324	322	219	268	213
8780	2335	2290	2406	2544	3004	3186	3198	3875	3502	3225	4220	4399	3327	4267	4357	4727	3869	4324	2802	3783	4818	3613	3637	2907	3763	4071	3063
29919	311	439	551	434	465	465	439	554	441	492	626	525	542	535	558	529	468	520	451	533	581	703	624	450	436	588	397
4864	673	1108	1371	1227	1997	871	1185	1587	1130	1504	2560	1906	1829	1705	1440	1505	2133	1536	1279	1878	1315	2285	1706	1762	1276	1239	1484
147463	164	272	289	224	174	429	525	376	241	370	292	403	322	785	332	494	432	350	204	225	252	191	290	255	330	379	203
3909	1934	1383	1563	873	2475	1412	2171	2783	2494	2854	2914	2428	1721	3278	2683	3024	2734	2541	2530	1544	2213	2314	2624	1985	2539	2165	1978
107985181	9	6	11	6	6	12	13	8	9	9	13	6	4	8	5	16	8	14	6	2	7	12	8	8	9	7	4
105372023	1	6	4	1	2	3	8	2	5	3	2	1	2	2	2	5	3	4	1	1	2	5	4	8	3	2	4
125488	1107	1230	1334	1204	1586	1645	1340	1530	1535	1946	1716	1510	1208	1329	1608	1720	1564	1442	1401	1617	1948	1537	1741	1168	1468	1405	1244
102724246	8	21	23	8	19	17	14	18	12	7	7	9	4	16	12	21	6	10	5	10	16	10	36	15	4	13	13
112268213	69	148	152	77	91	104	83	80	81	97	80	82	70	67	97	91	70	61	88	154	112	83	102	67	89	79	69
26256	24	33	60	46	44	67	61	41	47	20	24	32	33	33	24	39	29	48	45	47	62	40	41	28	45	23	23
114876	1044	1348	1247	1767	1411	1685	2001	1402	1518	863	849	1047	764	948	1286	921	896	1042	1548	1671	1628	1468	1454	1744	1646	1746	1535
100302195	0	1	0	1	0	2	0	4	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0
55364	878	834	896	1036	1236	1254	1303	1297	1352	1166	1180	1160	672	1206	1351	1037	1135	1623	1017	1329	1474	1012	1227	1046	1458	1283	1262
59340	2	7	5	2	2	7	9	4	8	8	6	16	8	1	6	1	9	9	4	0	4	1	1	1	2	4	2
105372026	0	0	1	2	1	3	5	3	0	1	0	2	1	3	2	0	0	0	0	7	7	2	5	0	0	1	2
729950	1	15	9	7	1	19	22	2	5	8	2	8	1	3	4	1	7	9	6	5	4	0	5	1	4	10	4
105372027	0	0	0	0	0	0	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
105372028	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0
105372029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372030	0	5	4	4	6	5	6	1	3	3	0	3	0	3	0	3	3	3	0	2	1	1	12	0	1	2	4
107985141	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	4	0	2	0	0	0	2	0	1	0	2	0
25925	205	443	339	296	380	645	735	457	364	258	224	404	190	274	197	330	301	544	491	268	314	216	463	369	500	615	490
107987256	2	13	19	7	2	13	14	6	3	4	2	2	4	2	1	5	2	7	3	0	8	10	4	1	11	11	6
105372031	3	7	8	2	4	6	6	2	0	3	1	3	0	0	0	2	1	2	4	0	0	3	0	0	3	3	7
6760	1648	2307	2485	2282	2866	2791	2655	2689	2843	3091	3693	3512	2771	3387	3570	3836	3076	3660	2321	2592	2923	3035	3193	2341	3167	2583	2501
143471	0	1	0	1	2	1	1	0	3	1	3	1	1	3	2	2	0	2	0	0	0	0	0	0	0	0	5
6875	289	303	306	305	491	427	501	437	489	358	508	336	322	385	503	376	352	351	510	344	787	493	472	294	479	516	318
105372034	0	0	0	0	1	0	1	1	0	1	2	1	0	4	3	1	0	0	1	2	0	0	0	1	0	0	2
107985142	0	1	0	1	3	0	0	0	0	0	4	0	2	1	0	0	0	1	4	2	3	2	0	2	0	2	1
100506787	2	0	0	1	1	2	2	8	0	2	0	1	1	0	2	3	0	2	3	1	5	0	2	1	0	0	0
284252	1223	2333	2961	2856	2222	2883	2392	1678	2201	3393	3639	3181	2433	3126	3971	2393	2391	2688	1944	2383	2133	2453	2114	2189	2093	1165	1737
102466874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102725227	1	7	1	4	1	4	7	3	2	0	0	1	0	3	0	3	1	1	0	1	2	3	8	3	5	0	4
728606	9	15	17	28	4	28	32	18	1	0	0	5	0	9	2	1	3	3	8	12	10	7	8	10	20	1	9
105372035	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
361	2	14	6	17	50	5	7	8	6	0	0	3	1	3	1	5	0	0	48	26	1	30	9	23	35	45	29
147429	1	2	3	2	6	2	8	6	1	0	0	1	4	2	0	0	0	0	4	4	1	6	3	3	5	0	8
83539	4	7	4	18	15	19	4	22	9	29	40	40	26	81	15	32	27	17	18	18	17	7	4	17	17	9	6
105372036	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0
107985143	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105372037	0	0	0	0	2	0	1	0	1	0	0	0	0	1	0	0	2	0	0	4	1	0	1	0	1	0	1
105372038	0	2	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0
105372040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
105372041	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985126	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	13	36	17	29	39	24	37	31	25	4	5	11	6	6	6	11	6	8	31	38	46	36	25	28	32	16	38
105372043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372044	0	1	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	1	1	0	0	0
105372045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372046	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	4	1	0	0	2	1	0	0	4
105372047	2	1	3	1	10	2	3	3	0	1	0	0	3	3	5	6	3	2	9	2	1	5	25	2	7	0	24
1825	24569	28161	29276	18273	48046	31939	31648	43738	49595	60821	69221	54008	35949	54888	70186	51907	62465	54182	41855	39664	58326	36615	46050	37573	42525	33908	34874
1824	1005	815	1254	1550	2136	923	1327	2409	1812	11765	18242	14033	4735	15280	9277	5490	6928	27269	1382	2744	1336	1578	1631	3540	1588	1719	1832
101927698	302	76	63	88	680	155	358	544	807	982	1038	751	417	541	725	550	1218	343	787	157	1031	398	534	210	568	513	409
1823	12048	8311	10098	8671	20995	13130	15503	19862	24283	31730	34175	26292	17006	19275	26515	21285	38321	11405	25306	16570	34865	18680	22000	9647	24134	18934	14452
105372049	2	5	3	2	3	1	3	6	2	1	5	7	2	2	0	2	1	0	4	2	1	4	4	1	2	3	9
1828	43369	47599	46251	44097	79635	58829	66264	75978	88839	99223	103214	85182	57528	65452	84516	64252	123779	58538	90509	60767	131221	78104	87789	50911	88607	76919	58458
101927718	3126	877	745	1958	5715	2391	4066	5257	5920	7474	7301	5736	3668	4227	5659	4173	8274	4124	6813	2431	8968	5214	5340	3083	5443	5004	3600
147409	9	4	92	74	4	54	75	282	81	101	10	9	4	9	6	57	8	42	55	188	21	24	6	5	9	268	140
1830	2406	2611	2973	2087	4217	2354	3489	5778	4725	21376	26136	21061	11285	19854	19720	11314	18016	33848	4734	4901	3935	3889	3284	5736	4486	3357	4075
1829	669	444	606	769	1122	722	1058	1714	1077	474	451	604	212	742	736	721	462	1015	1171	1094	1206	1038	1018	1736	1921	1190	1467
100652770	27	10	10	21	35	22	44	58	48	15	16	20	10	25	43	33	18	33	56	41	43	41	39	57	75	52	56
7276	3	0	3	3	1	5	2	5	3	13	7	4	8	3	5	3	2	3	3	9	6	7	3	3	8	7	0
9331	124	145	125	144	203	185	178	260	186	209	238	230	138	189	194	187	216	289	130	285	192	174	185	218	267	285	199
147407	4	5	10	2	5	8	8	8	6	5	9	6	5	10	6	9	5	6	5	7	7	5	7	9	9	6	3
22878	1243	1429	1692	1795	2303	1818	2266	2201	2394	2146	2497	2316	1879	2209	2398	2515	2151	2189	2024	1915	2601	2328	2382	1650	2262	2176	2058
54941	348	534	596	516	784	593	708	622	696	424	484	452	305	366	508	355	519	435	608	877	854	773	756	643	745	641	846
51444	374	562	565	500	484	781	637	645	757	648	791	671	517	729	684	550	640	998	461	685	891	467	575	527	693	728	480
4225	10	20	23	6	12	12	9	17	14	2	11	1	6	7	14	13	5	3	7	14	39	12	12	15	19	21	10
64762	459	676	764	867	1028	914	1070	878	1244	2014	2139	1853	1731	1257	1512	1358	2082	1495	1175	864	1413	1331	1204	829	915	962	874
441818	4	9	6	8	6	11	5	11	8	10	3	9	5	5	9	8	8	9	3	9	12	4	7	9	12	11	6
57565	9	12	15	15	8	15	13	14	8	10	35	43	13	18	14	28	13	11	13	16	15	5	19	14	21	10	4
112268208	1	1	2	0	0	3	2	2	2	1	0	2	1	3	1	5	3	2	5	0	5	1	5	1	4	2	3
105372055	0	0	0	0	2	0	2	2	0	0	6	2	1	3	2	2	0	0	0	1	0	0	0	2	1	2	0
105372058	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
374864	4	15	7	9	5	28	8	2	5	3	4	21	7	22	7	11	13	15	1	10	11	4	21	4	3	11	0
105372059	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
80816	11	13	24	13	6	17	24	34	9	3	1	8	5	12	16	6	10	8	14	16	13	19	23	13	43	17	24
107985157	1	0	2	0	1	3	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	3	0	1	0	0	0
8715	7	2	4	7	3	1	3	5	2	0	0	1	0	1	1	0	0	1	1	5	3	11	1	8	2	4	4
1837	169	226	115	193	80	214	212	213	101	89	30	58	39	114	66	93	70	97	145	216	145	164	185	117	333	207	189
105372061	19	25	17	18	5	19	28	17	11	4	2	5	3	5	3	9	5	10	8	25	11	13	15	9	23	14	16
10982	1057	1714	1663	1090	1583	1711	2008	1439	1499	1856	2068	1792	1125	1155	1203	1122	1711	1314	2003	1351	1953	1796	1858	1084	1583	1484	1168
84307	799	1065	891	746	1104	1046	1342	1431	891	858	841	798	558	1038	880	1210	1032	525	954	940	829	1197	1551	1003	1302	893	944
100101467	126	161	173	161	199	227	270	252	172	114	129	114	125	188	153	235	159	137	161	149	131	197	290	191	228	150	177
10778	394	627	634	706	592	816	791	555	582	526	480	571	443	606	577	476	507	572	448	653	563	656	566	490	604	640	454
107985139	76	34	29	107	168	107	166	166	194	188	189	172	127	184	198	165	163	220	167	79	263	140	165	135	171	208	138
7572	1092	1355	1296	1486	2106	1941	1890	2038	2350	1912	2026	1968	1597	2115	2060	1691	2002	2147	1896	1647	2822	2002	2243	1744	2192	2488	1891
252884	32	64	51	69	51	63	77	85	56	31	44	55	28	49	30	58	36	39	31	52	49	49	76	55	74	54	59
105372063	0	0	0	0	0	1	8	0	0	1	1	0	0	1	0	2	0	0	1	0	3	3	0	1	1	2	1
125476	336	587	779	594	455	843	671	476	572	662	799	662	526	692	548	448	445	975	393	537	579	548	632	404	448	440	333
100616257	0	0	3	0	0	0	0	0	0	1	1	0	0	2	2	4	0	0	1	0	3	0	0	0	5	0	0
2589	3276	3871	4379	4558	4915	5658	5278	4229	5467	5394	6709	6239	3966	4832	4628	2885	3516	7331	4533	3444	7082	5228	6340	2953	4989	4782	3267
105372065	5	24	9	7	12	10	9	12	14	2	9	0	2	6	4	5	3	4	21	7	9	8	9	9	12	11	6
105372064	126	124	134	186	241	194	187	174	211	191	232	206	152	209	152	125	126	256	181	155	300	218	277	156	182	172	157
406963	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	1	0	0	0	0	0	0	0	2	0	0	0
100500864	0	0	1	0	0	0	0	0	0	0	2	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0
105372066	2	0	1	3	2	5	4	1	1	2	0	5	2	1	1	5	1	3	1	0	3	2	0	2	2	2	0
83608	258	318	410	379	271	407	307	291	262	249	282	254	261	314	299	313	333	355	176	303	301	274	268	311	249	383	246
55197	881	1032	1106	1222	1445	1401	1511	1537	1597	1655	1909	1463	1121	1707	1487	1479	1389	1724	1122	1299	1722	1402	1592	1043	1594	1308	1297
25800	2551	2621	2638	2160	3561	2763	3082	3198	4266	9237	11215	8476	6300	9714	9549	8292	7331	10526	2687	3299	4014	3160	3787	2766	3291	3655	2702
55250	1356	1753	2100	1651	2158	2082	2351	1908	2072	1527	1633	1709	1257	1855	1661	1932	1628	1321	1537	1634	2044	2070	2434	1522	1970	1522	1407
101927809	7	28	25	23	19	20	21	10	9	12	7	12	8	6	11	18	9	13	10	29	19	27	25	17	17	9	7
55034	155	142	153	318	518	88	216	227	291	235	443	382	249	279	268	364	123	369	153	498	310	566	207	375	447	142	327
80206	301	332	322	254	292	387	432	464	392	153	115	170	137	263	155	303	134	248	267	275	543	240	456	227	590	340	403
105372071	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
25941	1110	1441	1587	1798	1718	2137	1991	1565	1776	1781	1895	2154	1265	1928	1828	1822	1291	1781	1228	1675	2025	1492	1595	1124	1596	1453	1228
57536	249	268	277	260	358	343	371	351	410	248	183	246	177	241	268	272	242	200	314	206	483	294	438	296	341	391	321
105372069	0	0	0	0	0	1	0	0	0	1	5	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
56853	36	29	47	30	10	41	30	32	18	16	16	25	6	10	12	19	14	27	23	19	48	25	35	26	34	39	34
105372068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
106635546	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985118	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
100422857	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724417	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0
105372073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105372072	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105372074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268212	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0
105372076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
647946	15	8	24	18	27	32	11	27	22	15	29	9	9	18	14	19	10	27	25	13	19	15	26	14	12	11	14
112268214	0	3	2	2	6	5	2	2	6	4	6	1	0	3	6	3	0	3	1	2	9	3	6	1	4	1	2
101927879	0	5	14	10	1	2	6	5	4	1	1	1	1	4	23	23	1	1	5	4	1	0	7	0	2	0	0
100126323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927857	0	2	0	2	3	4	2	1	4	5	9	1	0	7	5	4	3	2	3	0	2	2	1	1	2	3	1
100846997	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100847025	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372079	0	1	1	2	0	1	2	0	0	0	0	0	0	1	1	0	1	2	1	1	4	2	0	1	3	3	1
105372080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105372081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372084	0	0	1	0	0	0	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985168	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
641516	11	6	7	3	13	4	22	9	16	11	0	0	1	0	2	0	5	0	0	0	0	6	40	15	0	0	0
105372083	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
105372085	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5289	866	1029	1296	833	1350	1226	1436	1543	1560	1158	1333	1234	979	1105	1348	1290	1346	1170	1308	1105	1851	1312	1500	1029	1504	1297	1249
284260	0	3	2	6	2	1	3	4	2	2	4	2	6	2	2	1	4	0	3	8	3	2	2	4	3	1	2
6014	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
6860	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105372088	5	0	1	6	3	1	3	3	0	0	0	1	0	0	0	0	1	3	2	0	3	0	1	4	2	3	0
105372087	6	15	9	5	7	8	18	10	7	4	1	3	1	3	3	4	1	8	1	17	1	2	1	7	1	11	0
101927921	2	0	1	1	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	2	0
105667213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105372089	0	1	2	8	2	1	1	3	1	0	0	0	1	1	0	1	2	0	1	6	0	4	3	2	2	1	2
101927943	14	40	31	27	18	38	43	40	33	38	47	44	24	44	35	34	50	40	22	22	18	26	22	26	53	34	33
26040	354	520	627	369	850	743	732	703	1066	581	578	652	442	601	574	598	638	989	799	644	933	646	885	769	742	911	644
100422829	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	2	1	0	0	1	1	0	0
105372091	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
101927961	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
8170	2	2	7	7	2	7	4	3	1	0	1	3	7	0	1	2	6	3	3	5	3	1	4	4	7	9	3
101927980	0	0	1	4	0	1	4	3	0	0	2	5	1	3	0	2	1	2	0	1	0	0	1	2	4	2	0
107985153	4	0	1	4	5	11	6	12	1	0	1	3	3	5	0	27	3	1	4	1	6	7	2	1	27	5	9
105372093	2	2	4	10	5	10	42	15	3	1	1	8	1	8	2	3	1	1	5	7	13	1	7	9	16	3	18
105372092	0	2	1	0	1	0	0	1	0	1	2	1	2	3	2	4	0	0	3	3	0	0	1	1	3	0	2
6563	353	384	299	287	64	321	853	463	44	41	24	52	10	38	89	32	9	34	109	204	292	64	241	198	428	38	260
57724	871	888	1000	1139	1872	1176	1578	1610	1499	1713	2054	1620	1761	1657	1700	2017	1855	1236	1385	1109	1567	1678	1883	1331	1468	1691	1312
284266	12	13	27	32	15	33	114	31	18	10	25	34	22	20	25	18	10	29	15	26	98	14	14	19	27	35	27
9050	264	343	320	271	305	408	397	546	316	380	705	500	376	581	595	964	625	572	304	477	440	527	548	346	603	344	373
498	8128	11319	13738	15326	15183	12265	11900	11982	12025	18267	18528	18890	11802	15387	17015	13612	11988	21530	10451	20697	12942	16951	11379	14268	14631	11234	15007
100188995	1	0	0	0	1	1	0	2	0	0	0	1	0	1	1	1	0	0	2	0	3	1	4	2	0	2	2
115106	163	341	409	311	284	405	359	298	303	450	385	471	241	366	338	290	367	460	234	367	342	294	300	231	262	269	237
147339	645	696	729	582	902	917	813	1190	1278	1132	1268	1280	1090	1173	1051	1067	1059	1137	1015	848	1872	1032	1127	802	1052	1501	974
494470	156	274	290	135	372	152	263	277	211	110	107	135	175	174	119	304	157	90	178	278	303	598	393	260	349	237	279
105372095	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	4	0	2	0	1	0	0	1	0	0	1
125336	14	11	16	8	11	8	26	14	12	9	17	11	28	31	24	32	14	30	13	7	12	8	15	16	6	40	8
105372096	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
29906	6	1	0	8	2	1	11	1	2	0	1	5	3	1	2	0	0	14	0	5	2	5	1	4	0	8	1
105372097	2	5	4	1	4	4	2	4	2	4	2	1	7	5	5	4	1	2	6	3	4	4	4	3	5	1	5
9063	536	760	729	619	678	835	922	1087	780	627	678	682	532	846	811	949	631	839	630	702	971	732	834	590	1010	898	690
83473	193	155	225	165	240	201	298	327	284	144	276	127	103	223	148	207	177	117	151	226	262	134	259	182	259	267	176
100506888	0	0	5	1	0	1	0	1	0	1	2	1	0	2	0	2	1	1	1	0	0	0	0	0	0	1	0
107983955	0	1	1	0	0	0	0	1	0	1	1	1	0	1	0	2	1	0	1	0	0	0	0	0	0	2	0
728929	0	2	4	0	0	0	0	1	0	1	1	0	0	2	0	0	1	0	0	0	1	0	0	0	0	2	0
162699	0	3	3	0	0	1	0	1	0	1	2	1	0	2	0	0	1	1	0	0	1	0	0	0	0	2	0
51224	0	0	0	1	2	0	0	1	0	0	4	2	0	2	2	1	0	0	1	0	0	0	1	0	0	2	0
105372098	109	156	226	77	126	153	136	211	114	57	75	43	38	87	53	155	73	28	106	191	132	83	102	91	125	124	97
84064	429	783	710	699	772	776	755	732	721	933	913	793	614	855	862	765	734	756	575	852	611	909	757	630	761	680	612
51124	863	1527	1640	1626	1214	1895	1347	1313	1530	1249	1588	1644	1223	1654	1737	1518	1494	1810	1048	1876	1675	1823	1653	1283	1532	1416	1257
652991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110175910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
4087	1701	2250	2565	2260	2509	2792	2838	3065	2915	2869	2937	2843	2210	2845	2822	2590	2469	3199	2556	2786	3080	2923	2805	2405	2991	3302	2520
105372101	0	5	2	1	2	0	3	1	0	0	0	0	0	0	0	0	1	0	3	0	1	2	5	1	1	0	0
201501	1445	1802	2704	1650	2272	1679	1978	2272	2683	3200	2909	2936	3020	2905	3728	3442	1878	2526	1664	2081	2311	2277	1893	2014	2016	1784	1425
105372104	2	6	7	16	22	1	6	7	6	12	0	3	6	8	3	9	8	1	14	17	4	19	12	15	19	7	12
